,datetime_event_began,datetime_of_restoration_cleaned,outage_duration,NERC_region,demand_loss_(MW),number_of_customers_affected
2908,2021-03-01 22:45:00,2021-03-02 18:35:00,0 days 19:50:00,NPCC,0.0,69260
2909,2021-03-01 13:06:00,2021-03-01 13:07:00,0 days 00:01:00,TRE,0.0,0
2910,2021-03-02 13:03:00,2021-03-02 13:38:00,0 days 00:35:00,SERC,0.0,0
2911,2021-03-05 14:30:00,2021-03-05 15:00:00,0 days 00:30:00,RFC,0.0,0
2912,2021-03-06 03:21:00,2021-03-06 04:07:00,0 days 00:46:00,WECC,22.0,24000
2913,2021-03-08 04:36:00,2021-03-08 04:37:00,0 days 00:01:00,WECC,0.0,0
2914,2021-03-08 08:54:00,2021-03-08 08:55:00,0 days 00:01:00,WECC,0.0,0
2915,2021-03-11 08:10:00,2021-03-11 13:00:00,0 days 04:50:00,WECC,0.0,0
2916,2021-03-17 06:27:00,2021-03-17 08:27:00,0 days 02:00:00,RFC,43.0,7381
2917,2021-03-17 06:15:00,2021-03-18 12:00:00,1 days 05:45:00,TRE,0.0,148000
2918,2021-03-18 21:08:00,2021-03-19 22:31:00,1 days 01:23:00,WECC,4.0,916
2919,2021-03-19 10:30:00,2021-03-19 12:00:00,0 days 01:30:00,SERC,0.0,4200
2920,2021-03-19 19:11:00,2021-03-19 19:59:00,0 days 00:48:00,RFC,0.0,0
2921,2021-03-19 08:59:00,2021-03-19 10:04:00,0 days 01:05:00,NPCC,0.0,0
2922,2021-03-21 04:01:00,2021-03-22 09:37:00,1 days 05:36:00,MRO,0.0,0
2923,2021-03-30 16:18:00,2021-03-30 20:21:00,0 days 04:03:00,TRE,0.0,0
2924,2021-04-06 08:49:00,2021-04-06 08:50:00,0 days 00:01:00,SERC,0.0,0
2925,2021-04-07 17:42:00,2021-04-07 22:09:00,0 days 04:27:00,RFC,0.0,0
2926,2021-04-07 10:18:00,2021-04-07 11:20:00,0 days 01:02:00,TRE,0.0,0
2927,2021-04-08 04:51:00,2021-04-10 20:00:00,2 days 15:09:00,WECC,0.0,0
2928,2021-04-09 13:20:00,2021-04-10 00:40:00,0 days 11:20:00,TRE,0.0,0
2929,2021-04-12 00:44:00,2021-04-12 17:45:00,0 days 17:01:00,WECC,0.0,0
2930,2021-04-13 09:00:00,2021-04-13 10:00:00,0 days 01:00:00,TRE,0.0,0
2931,2021-04-13 16:49:00,2021-04-13 20:30:00,0 days 03:41:00,TRE,0.0,0
2932,2021-04-13 00:37:00,2021-04-13 04:19:00,0 days 03:42:00,MRO,0.0,0
2933,2021-04-14 10:19:00,2021-04-14 11:39:00,0 days 01:20:00,RFC,0.0,0
2934,2021-04-21 20:31:00,2021-04-21 21:35:00,0 days 01:04:00,MRO,0.0,0
2935,2021-04-21 13:13:00,2021-04-21 14:10:00,0 days 00:57:00,TRE,0.0,0
2936,2021-04-22 16:43:00,2021-04-22 17:14:00,0 days 00:31:00,MRO,0.0,0
2937,2021-04-24 22:08:00,2021-04-24 23:41:00,0 days 01:33:00,TRE,0.0,0
2938,2021-04-24 21:00:00,2021-04-25 10:43:00,0 days 13:43:00,SERC,137.0,18860
2939,2021-04-26 11:18:00,2021-04-26 13:00:00,0 days 01:42:00,NPCC,0.0,0
2940,2021-05-02 19:58:00,2021-05-02 20:22:00,0 days 00:24:00,NPCC,0.0,0
2941,2021-05-03 11:21:00,2021-05-03 11:53:00,0 days 00:32:00,MRO,0.0,0
2942,2021-05-03 07:52:00,2021-05-03 07:53:00,0 days 00:01:00,SERC,0.0,0
2943,2021-05-04 15:45:00,2021-05-05 10:00:00,0 days 18:15:00,SERC,0.0,104027
2944,2021-05-04 18:06:00,2021-05-05 17:48:00,0 days 23:42:00,SERC,175.0,24457
2945,2021-05-05 11:50:00,2021-05-08 11:50:00,3 days 00:00:00,RFC,0.0,0
2946,2021-05-06 17:00:00,2021-05-06 17:15:00,0 days 00:15:00,SERC,0.0,0
2947,2021-05-10 02:28:00,2021-05-10 03:21:00,0 days 00:53:00,RFC,0.0,0
2948,2021-05-10 12:17:00,2021-05-10 12:54:00,0 days 00:37:00,RFC,0.0,0
2949,2021-05-11 23:01:00,2021-05-12 08:29:00,0 days 09:28:00,TRE,0.0,0
2950,2021-05-11 09:32:00,2021-05-11 10:38:00,0 days 01:06:00,MRO,0.0,0
2951,2021-05-14 22:00:00,2021-05-17 06:00:00,2 days 08:00:00,WECC,0.0,0
2952,2021-05-14 08:30:00,2021-05-14 16:00:00,0 days 07:30:00,RFC,0.0,0
2953,2021-05-18 23:25:00,2021-05-19 20:30:00,0 days 21:05:00,TRE,0.0,125000
2954,2021-05-18 12:15:00,2021-05-18 20:18:00,0 days 08:03:00,RFC,0.0,0
2955,2021-05-20 10:06:00,2021-05-20 13:45:00,0 days 03:39:00,SERC,0.0,35000
2956,2021-05-20 07:25:00,2021-05-20 07:26:00,0 days 00:01:00,WECC,0.0,0
2957,2021-05-24 13:14:00,2021-05-24 13:15:00,0 days 00:01:00,WECC,0.0,0
2958,2021-05-25 12:56:00,2021-05-25 13:41:00,0 days 00:45:00,RFC,0.0,0
2959,2021-05-27 18:51:00,2021-05-28 15:56:00,0 days 21:05:00,WECC,0.0,0
2960,2021-05-27 00:05:00,2021-05-27 00:45:00,0 days 00:40:00,WECC,0.0,0
2961,2021-05-28 21:24:00,2021-05-28 21:25:00,0 days 00:01:00,SERC,1850.0,10000
2962,2021-05-28 20:00:00,2021-05-28 21:29:00,0 days 01:29:00,WECC,0.0,655
2963,2021-05-28 22:13:00,2021-05-28 23:34:00,0 days 01:21:00,MRO,0.0,0
2964,2021-06-06 14:57:00,2021-06-06 16:00:00,0 days 01:03:00,RFC,0.0,0
2965,2021-06-07 22:27:00,2021-06-08 00:33:00,0 days 02:06:00,MRO,23.0,1
2966,2021-06-07 13:26:00,2021-06-07 13:27:00,0 days 00:01:00,TRE,1435.0,0
2967,2021-06-07 15:19:00,2021-06-07 18:22:00,0 days 03:03:00,WECC,0.0,0
2968,2021-06-08 15:00:00,2021-06-08 15:01:00,0 days 00:01:00,TRE,0.0,0
2969,2021-06-09 19:09:00,2021-06-09 20:50:00,0 days 01:41:00,WECC,0.0,0
2970,2021-06-10 22:28:00,2021-06-10 23:07:00,0 days 00:39:00,MRO,90.0,9800
2971,2021-06-11 03:26:00,2021-06-11 03:48:00,0 days 00:22:00,MRO,0.0,0
2972,2021-06-14 12:55:00,2021-06-18 19:00:00,4 days 06:05:00,TRE,0.0,0
2973,2021-06-14 12:15:00,2021-06-18 19:00:00,4 days 06:45:00,TRE,0.0,0
2974,2021-06-14 02:10:00,2021-06-14 02:11:00,0 days 00:01:00,WECC,0.0,0
2975,2021-06-15 11:55:00,2021-06-15 21:17:00,0 days 09:22:00,TRE,0.0,0
2976,2021-06-15 11:30:00,2021-06-15 13:35:00,0 days 02:05:00,MRO,0.0,0
2977,2021-06-16 10:40:00,2021-06-16 10:43:00,0 days 00:03:00,SERC,7.0,1841
2978,2021-06-16 04:10:00,2021-06-16 06:39:00,0 days 02:29:00,NPCC,0.0,0
2979,2021-06-16 10:25:00,2021-06-16 15:16:00,0 days 04:51:00,SERC,0.0,0
2980,2021-06-19 18:54:00,2021-06-19 21:01:00,0 days 02:07:00,WECC,93.0,51806
2981,2021-06-21 15:50:00,2021-06-21 16:50:00,0 days 01:00:00,SERC,0.0,0
2982,2021-06-21 05:14:00,2021-06-21 19:00:00,0 days 13:46:00,RFC,0.0,151852
2983,2021-06-23 15:47:00,2021-06-23 16:44:00,0 days 00:57:00,SERC,0.0,0
2984,2021-06-24 03:34:00,2021-06-24 05:07:00,0 days 01:33:00,WECC,36.0,7621
2985,2021-06-24 07:07:00,2021-06-24 13:48:00,0 days 06:41:00,SERC,0.0,0
2986,2021-06-27 20:10:00,2021-06-27 21:30:00,0 days 01:20:00,MRO,4.0,1003
2987,2021-06-27 02:27:00,2021-06-27 03:30:00,0 days 01:03:00,NPCC,0.0,982
2988,2021-07-03 23:08:00,2021-07-04 02:16:00,0 days 03:08:00,WECC,45.0,34509
2989,2021-07-04 15:33:00,2021-07-04 20:32:00,0 days 04:59:00,WECC,0.0,0
2990,2021-07-05 05:32:00,2021-07-05 08:58:00,0 days 03:26:00,NPCC,0.0,0
2991,2021-07-05 14:04:00,2021-07-05 14:41:00,0 days 00:37:00,SERC/RF,0.0,0
2992,2021-07-06 19:41:00,2021-07-06 21:50:00,0 days 02:09:00,RFC,0.0,136827
2993,2021-07-07 00:02:00,2021-07-07 00:20:00,0 days 00:18:00,SERC,450.0,0
2994,2021-07-08 17:01:00,2021-07-08 17:24:00,0 days 00:23:00,NPCC,0.0,0
2995,2021-07-08 20:29:00,2021-07-08 20:33:00,0 days 00:04:00,MRO,88.0,0
2996,2021-07-09 17:44:00,2021-07-09 21:05:00,0 days 03:21:00,WECC,810.0,0
2997,2021-07-09 20:25:00,2021-07-10 21:00:00,1 days 00:35:00,WECC,230.0,47000
2998,2021-07-10 00:30:00,2021-07-10 05:00:00,0 days 04:30:00,SERC/MRO,0.0,211500
2999,2021-07-10 00:00:00,2021-07-11 16:00:00,1 days 16:00:00,MRO,0.0,188000
3000,2021-07-10 01:55:00,2021-07-10 01:56:00,0 days 00:01:00,SERC,0.0,52000
3001,2021-07-10 18:00:00,2021-07-10 21:00:00,0 days 03:00:00,WECC,9000.0,1300000
3002,2021-07-10 00:30:00,2021-07-10 05:00:00,0 days 04:30:00,SERC/MRO,0.0,212500
3003,2021-07-11 18:00:00,2021-07-11 21:00:00,0 days 03:00:00,WECC,9000.0,1300000
3004,2021-07-12 15:51:00,2021-07-13 17:00:00,1 days 01:09:00,WECC,0.0,0
3005,2021-07-14 14:15:00,2021-07-14 14:16:00,0 days 00:01:00,WECC,35.0,11000
3006,2021-07-18 04:00:00,2021-07-18 09:46:00,0 days 05:46:00,RFC,0.0,0
3007,2021-07-20 16:21:00,2021-07-20 17:00:00,0 days 00:39:00,RFC,0.0,0
3008,2021-07-21 14:45:00,2021-07-22 12:00:00,0 days 21:15:00,RFC,0.0,81503
3009,2021-07-22 14:00:00,2021-07-22 14:40:00,0 days 00:40:00,WECC,220.0,0
3010,2021-07-23 08:09:00,2021-07-23 08:30:00,0 days 00:21:00,MRO/RF,15.0,3500
3011,2021-07-23 08:20:00,2021-07-23 10:45:00,0 days 02:25:00,SERC/RF,0.0,0
3012,2021-07-28 12:54:00,2021-07-28 15:42:00,0 days 02:48:00,NPCC,0.0,0
3013,2021-07-30 08:02:00,2021-07-30 09:34:00,0 days 01:32:00,MRO,0.0,0
3014,2021-08-01 09:00:00,2021-08-04 09:00:00,3 days 00:00:00,WECC,0.0,0
3015,2021-08-01 23:37:00,2021-08-02 00:00:00,0 days 00:23:00,WECC,95.0,65888
3016,2021-08-02 06:23:00,2021-08-02 15:55:00,0 days 09:32:00,TRE,43.0,19000
3017,2021-08-02 00:18:00,2021-08-02 10:47:00,0 days 10:29:00,TRE,24.0,9400
3018,2021-08-03 07:05:00,2021-08-03 07:32:00,0 days 00:27:00,TRE,0.0,0
3019,2021-08-03 04:35:00,2021-08-03 05:28:00,0 days 00:53:00,WECC,4.0,0
3020,2021-08-10 22:30:00,2021-08-13 16:38:00,2 days 18:08:00,RFC,0.0,372600
3021,2021-08-10 20:30:00,2021-08-11 19:00:00,0 days 22:30:00,SERC/RF,0.0,318761
3022,2021-08-11 19:12:00,2021-08-11 21:49:00,0 days 02:37:00,RFC,0.0,92109
3023,2021-08-12 18:57:00,2021-08-13 06:00:00,0 days 11:03:00,SERC/RF,0.0,101000
3024,2021-08-12 22:03:00,2021-08-12 22:44:00,0 days 00:41:00,NPCC,0.0,0
3025,2021-08-15 17:17:00,2021-08-16 03:30:00,0 days 10:13:00,WECC,0.0,0
3026,2021-08-16 16:11:00,2021-08-16 16:31:00,0 days 00:20:00,WECC,0.0,0
3027,2021-08-17 19:15:00,2021-08-18 17:45:00,0 days 22:30:00,WECC,234.0,71000
3028,2021-08-17 14:00:00,2021-08-18 14:00:00,1 days 00:00:00,WECC,0.0,0
3029,2021-08-18 11:40:00,2021-08-18 12:13:00,0 days 00:33:00,TRE,0.0,0
3030,2021-08-20 15:35:00,2021-08-20 16:35:00,0 days 01:00:00,WECC,0.0,0
3031,2021-08-20 02:00:00,2021-08-20 03:00:00,0 days 01:00:00,WECC,0.0,0
3032,2021-08-21 10:14:00,2021-08-21 10:52:00,0 days 00:38:00,WECC,0.0,418
3033,2021-08-22 12:11:00,2021-08-23 16:30:00,1 days 04:19:00,NPCC,0.0,28134
3034,2021-08-24 17:00:00,2021-08-26 14:07:00,1 days 21:07:00,RFC,0.0,84987
3035,2021-08-27 06:16:00,2021-08-27 10:14:00,0 days 03:58:00,SERC,0.0,0
3036,2021-08-29 18:04:00,2021-08-31 22:36:00,2 days 04:32:00,SERC,0.0,0
3037,2021-08-29 18:00:00,2021-09-03 13:41:00,4 days 19:41:00,SERC,0.0,91315
3038,2021-08-29 22:39:00,2021-09-03 08:38:00,4 days 09:59:00,SERC,0.0,50000
3039,2021-08-29 09:32:00,2021-08-29 21:32:00,0 days 12:00:00,SERC,0.0,0
3040,2021-08-30 21:17:00,2021-09-01 15:19:00,1 days 18:02:00,SERC,0.0,0
3041,2021-09-01 06:22:00,2021-09-01 15:56:00,0 days 09:34:00,WECC,0.0,0
3042,2021-09-01 17:30:00,2021-09-02 02:00:00,0 days 08:30:00,RFC,0.0,252740
3043,2021-09-02 14:07:00,2021-09-02 14:10:00,0 days 00:03:00,TRE,0.0,0
3044,2021-09-07 17:30:00,2021-09-09 09:00:00,1 days 15:30:00,RFC,0.0,80000
3045,2021-09-07 20:00:00,2021-09-09 07:00:00,1 days 11:00:00,RFC,0.0,60000
3046,2021-09-08 12:15:00,2021-09-08 12:38:00,0 days 00:23:00,MRO,37.0,1
3047,2021-09-09 16:00:00,2021-09-09 17:30:00,0 days 01:30:00,WECC,0.0,0
3048,2021-09-09 17:00:00,2021-09-09 20:00:00,0 days 03:00:00,WECC,8000.0,1300000
3049,2021-09-10 11:17:00,2021-09-10 11:19:00,0 days 00:02:00,MRO,6.0,1
3050,2021-09-10 07:20:00,2021-09-10 09:05:00,0 days 01:45:00,WECC,89.0,59649
3051,2021-09-10 01:55:00,2021-09-10 02:04:00,0 days 00:09:00,SERC,75.0,0
3052,2021-09-13 12:18:00,2021-09-13 13:15:00,0 days 00:57:00,WECC,0.0,0
3053,2021-09-13 18:00:00,2021-09-14 00:49:00,0 days 06:49:00,TRE,0.0,66589
3054,2021-09-14 00:35:00,2021-09-18 19:20:00,4 days 18:45:00,TRE,1905.0,705415
3055,2021-09-14 07:36:00,2021-09-15 01:48:00,0 days 18:12:00,TRE,0.0,0
3056,2021-09-14 07:52:00,2021-09-14 22:44:00,0 days 14:52:00,TRE,0.0,0
3057,2021-09-15 22:42:00,2021-09-16 00:37:00,0 days 01:55:00,TRE/SERC/WECC,0.0,0
3058,2021-09-16 14:49:00,2021-09-16 20:02:00,0 days 05:13:00,SERC/MRO,100.0,4000
3059,2021-09-16 14:49:00,2021-09-16 20:02:00,0 days 05:13:00,SERC/MRO,100.0,4000
3060,2021-09-17 23:00:00,2021-09-19 12:00:00,1 days 13:00:00,WECC,0.0,87000
3061,2021-09-17 03:50:00,2021-09-18 04:08:00,1 days 00:18:00,RFC,0.0,0
3062,2021-09-17 03:00:00,2021-09-18 22:00:00,1 days 19:00:00,MRO,0.0,82000
3063,2021-09-18 04:30:00,2021-09-18 06:00:00,0 days 01:30:00,RFC,0.0,0
3064,2021-09-22 09:36:00,2021-09-23 11:45:00,1 days 02:09:00,WECC,1.0,0
3065,2021-09-28 13:44:00,2021-09-28 13:56:00,0 days 00:12:00,SERC,20.0,5000
3066,2021-09-29 11:48:00,2021-09-29 12:21:00,0 days 00:33:00,SERC/MRO,150.0,0
3067,2021-10-03 10:40:00,2021-10-03 11:54:00,0 days 01:14:00,TRE,0.0,0
3068,2021-10-04 07:00:00,2021-10-04 08:00:00,0 days 01:00:00,WECC,0.0,0
3069,2021-10-05 11:31:00,2021-10-05 11:32:00,0 days 00:01:00,WECC,0.0,0
3070,2021-10-05 11:31:00,2021-10-05 11:32:00,0 days 00:01:00,WECC,0.0,0
3071,2021-10-07 17:15:00,2021-10-09 18:15:00,2 days 01:00:00,RFC,0.0,0
3072,2021-10-08 06:30:00,2021-10-08 10:00:00,0 days 03:30:00,WECC,0.0,0
3073,2021-10-08 14:30:00,2021-10-08 18:32:00,0 days 04:02:00,RFC,210.0,0
3074,2021-10-09 17:01:00,2021-10-10 06:30:00,0 days 13:29:00,SERC,0.0,0
3075,2021-10-10 22:15:00,2021-10-12 17:00:00,1 days 18:45:00,TRE,0.0,110000
3076,2021-10-11 14:22:00,2021-10-11 20:30:00,0 days 06:08:00,WECC,126.0,84000
3077,2021-10-12 20:08:00,2021-10-12 20:09:00,0 days 00:01:00,RFC,0.0,0
3078,2021-10-16 14:16:00,2021-10-16 18:41:00,0 days 04:25:00,WECC,0.0,0
3079,2021-10-18 22:18:00,2021-10-18 23:30:00,0 days 01:12:00,RFC,0.0,0
3080,2021-10-18 23:26:00,2021-10-19 15:00:00,0 days 15:34:00,RFC,0.0,0
3081,2021-10-18 23:27:00,2021-10-19 10:05:00,0 days 10:38:00,SERC,0.0,0
3082,2021-10-18 22:26:00,2021-10-19 08:19:00,0 days 09:53:00,SERC/MRO,0.0,0
3083,2021-10-18 11:47:00,2021-10-18 11:48:00,0 days 00:01:00,SERC,0.0,0
3084,2021-10-19 15:34:00,2021-10-19 16:26:00,0 days 00:52:00,RFC,42.0,1
3085,2021-10-20 23:00:00,2021-10-21 01:20:00,0 days 02:20:00,MRO/RF,0.0,0
3086,2021-10-22 19:55:00,2021-10-23 05:55:00,0 days 10:00:00,SERC,132.0,0
3087,2021-10-24 08:55:00,2021-10-25 18:15:00,1 days 09:20:00,WECC,116.0,59000
3088,2021-10-24 07:00:00,2021-10-26 21:30:00,2 days 14:30:00,WECC,0.0,233000
3089,2021-10-27 17:57:00,2021-10-28 16:49:00,0 days 22:52:00,SERC,0.0,0
3090,2021-10-27 02:25:00,2021-10-29 08:37:00,2 days 06:12:00,NPCC,0.0,169000
3091,2021-10-28 12:47:00,2021-10-28 13:05:00,0 days 00:18:00,WECC,20.0,0
3092,2021-10-28 14:15:00,2021-10-30 08:00:00,1 days 17:45:00,TRE,0.0,250000
3093,2021-10-28 14:45:00,2021-10-29 20:30:00,1 days 05:45:00,TRE,0.0,130000
3094,2021-10-28 12:06:00,2021-10-28 12:30:00,0 days 00:24:00,TRE,0.0,0
3095,2021-10-29 14:20:00,2021-10-29 15:00:00,0 days 00:40:00,NPCC,0.0,0
3096,2021-10-31 07:49:00,2021-10-31 09:32:00,0 days 01:43:00,WECC,0.0,0
3097,2021-11-04 21:34:00,2021-11-04 22:57:00,0 days 01:23:00,WECC,44.0,0
3098,2021-11-06 06:45:00,2021-11-06 07:00:00,0 days 00:15:00,RFC,0.0,0
3099,2021-11-06 08:40:00,2021-11-06 08:41:00,0 days 00:01:00,WECC,0.0,350
3100,2021-11-08 22:53:00,2021-11-08 23:33:00,0 days 00:40:00,WECC,9.0,0
3101,2021-11-09 18:00:00,2021-11-09 20:00:00,0 days 02:00:00,SERC,0.0,0
3102,2021-11-09 08:50:00,2021-11-09 16:00:00,0 days 07:10:00,RFC,0.0,0
3103,2021-11-10 21:19:00,2021-11-11 01:19:00,0 days 04:00:00,TRE,0.0,0
3104,2021-11-10 09:49:00,2021-11-10 10:05:00,0 days 00:16:00,NPCC,0.0,0
3105,2021-11-11 05:52:00,2021-11-11 06:09:00,0 days 00:17:00,TRE,67.0,0
3106,2021-11-12 07:00:00,2021-11-12 07:14:00,0 days 00:14:00,WECC,0.0,0
3107,2021-11-15 11:00:00,2021-11-17 06:00:00,1 days 19:00:00,WECC,0.0,90000
3108,2021-11-16 00:42:00,2021-11-16 07:35:00,0 days 06:53:00,WECC,0.0,0
3109,2021-11-16 17:37:00,2021-11-16 18:21:00,0 days 00:44:00,RFC,0.0,0
3110,2021-11-17 12:43:00,2021-11-17 13:25:00,0 days 00:42:00,RFC,0.0,0
3111,2021-11-21 10:00:00,2021-11-21 10:01:00,0 days 00:01:00,MRO/RF,0.0,0
3112,2021-11-24 10:00:00,2021-11-26 10:21:00,2 days 00:21:00,WECC,0.0,81406
3113,2021-11-30 06:46:00,2021-11-30 06:47:00,0 days 00:01:00,SERC,0.0,0
3114,2021-11-30 06:52:00,2021-11-30 07:25:00,0 days 00:33:00,TRE,0.0,0
3115,2021-11-30 13:47:00,2021-11-30 14:21:00,0 days 00:34:00,WECC,10.0,6000
3116,2021-11-30 05:00:00,2021-11-30 05:01:00,0 days 00:01:00,WECC,0.0,0
3117,2021-12-01 10:04:00,2021-12-01 13:08:00,0 days 03:04:00,MRO,0.0,0
3118,2021-12-02 10:33:00,2021-12-02 13:10:00,0 days 02:37:00,TRE,0.0,0
3119,2021-12-07 14:33:00,2021-12-07 15:40:00,0 days 01:07:00,RFC,0.0,0
3120,2021-12-08 09:04:00,2021-12-08 09:35:00,0 days 00:31:00,NPCC,0.0,0
3121,2021-12-10 12:06:00,2021-12-10 13:07:00,0 days 01:01:00,WECC,0.0,0
3122,2021-12-11 03:13:00,2021-12-15 15:30:00,4 days 12:17:00,SERC,177.0,107344
3123,2021-12-11 18:16:00,2021-12-13 17:00:00,1 days 22:44:00,NPCC,0.0,103000
3124,2021-12-11 11:13:00,2021-12-12 23:06:00,1 days 11:53:00,MRO,0.0,182410
3125,2021-12-11 10:30:00,2021-12-11 15:00:00,0 days 04:30:00,MRO,0.0,159947
3126,2021-12-12 06:14:00,2021-12-12 06:40:00,0 days 00:26:00,SERC,36.0,0
3127,2021-12-14 07:28:00,2021-12-14 13:43:00,0 days 06:15:00,WECC,120.0,65994
3128,2021-12-14 09:39:00,2021-12-14 09:48:00,0 days 00:09:00,WECC,0.0,0
3129,2021-12-15 19:00:00,2021-12-16 03:00:00,0 days 08:00:00,MRO,0.0,174000
3130,2021-12-15 18:00:00,2021-12-16 09:00:00,0 days 15:00:00,MRO,0.0,134000
3131,2021-12-15 16:37:00,2021-12-16 11:30:00,0 days 18:53:00,SERC/MRO,0.0,258000
3132,2021-12-15 15:56:00,2021-12-15 17:27:00,0 days 01:31:00,MRO,5.0,0
3133,2021-12-16 06:00:00,2021-12-16 20:00:00,0 days 14:00:00,MRO,0.0,200675
3134,2021-12-18 13:04:00,2021-12-18 21:59:00,0 days 08:55:00,WECC,10.0,11770
3135,2021-12-19 20:48:00,2021-12-19 21:00:00,0 days 00:12:00,TRE,0.0,0
3136,2021-12-21 21:59:00,2021-12-22 14:15:00,0 days 16:16:00,TRE,22.0,0
3137,2021-12-23 01:10:00,2021-12-23 01:15:00,0 days 00:05:00,RFC,0.0,0
3138,2021-12-23 14:02:00,2021-12-23 14:55:00,0 days 00:53:00,NPCC,0.0,0
3139,2021-12-24 00:34:00,2021-12-24 06:40:00,0 days 06:06:00,TRE,0.0,0
3140,2021-12-27 04:11:00,2022-01-01 02:41:00,4 days 22:30:00,WECC,381.0,115830
3141,2021-12-27 21:01:00,2021-12-30 09:11:00,2 days 12:10:00,WECC,120.0,65994
3142,2021-12-29 11:00:00,2021-12-29 12:00:00,0 days 01:00:00,WECC,0.0,0
3143,2022-01-01 12:36:00,2022-01-01 14:12:00,0 days 01:36:00,WECC,0.0,0
3144,2022-01-01 12:36:00,2022-01-02 19:43:00,1 days 07:07:00,WECC,0.0,0
3145,2022-01-01 00:06:00,2022-01-01 05:51:00,0 days 05:45:00,NPCC,2.0,845
3146,2022-01-02 13:21:00,2022-01-02 17:38:00,0 days 04:17:00,WECC,3.0,1706
3147,2022-01-03 12:45:00,2022-01-03 12:46:00,0 days 00:01:00,WECC,0.0,0
3148,2022-01-03 05:00:00,2022-01-04 18:00:00,1 days 13:00:00,SERC,0.0,60424
3149,2022-01-03 05:30:00,2022-01-04 12:30:00,1 days 07:00:00,SERC,0.0,142000
3150,2022-01-03 01:00:00,2022-01-03 14:00:00,0 days 13:00:00,SERC,283.0,40885
3151,2022-01-05 12:32:00,2022-01-05 12:45:00,0 days 00:13:00,NPCC,0.0,0
3152,2022-01-08 02:20:00,2022-01-12 07:40:00,4 days 05:20:00,SERC,0.0,0
3153,2022-01-08 18:07:00,2022-01-08 22:26:00,0 days 04:19:00,NPCC,0.0,0
3154,2022-01-08 02:56:00,2022-01-08 03:03:00,0 days 00:07:00,TRE,0.0,0
3155,2022-01-12 09:20:00,2022-01-12 10:25:00,0 days 01:05:00,SERC/RF,0.0,0
3156,2022-01-13 16:00:00,2022-01-13 16:01:00,0 days 00:01:00,NPCC,0.0,0
3157,2022-01-14 13:50:00,2022-01-14 14:13:00,0 days 00:23:00,NPCC,0.0,0
3158,2022-01-14 08:34:00,2022-01-14 08:42:00,0 days 00:08:00,TRE/WECC,0.0,0
3159,2022-01-15 14:09:00,2022-01-15 14:28:00,0 days 00:19:00,NPCC,0.0,0
3160,2022-01-16 12:05:00,2022-01-17 08:45:00,0 days 20:40:00,SERC,0.0,51289
3161,2022-01-16 13:15:00,2022-01-16 17:15:00,0 days 04:00:00,SERC,0.0,74638
3162,2022-01-16 05:15:00,2022-01-17 00:06:00,0 days 18:51:00,SERC,436.0,61113
3163,2022-01-18 22:22:00,2022-01-18 22:23:00,0 days 00:01:00,TRE,0.0,0
3164,2022-01-19 14:35:00,2022-01-19 16:02:00,0 days 01:27:00,NPCC,0.0,0
3165,2022-01-20 19:57:00,2022-01-21 05:30:00,0 days 09:33:00,TRE/SERC,0.0,0
3166,2022-01-20 09:00:00,2022-01-20 09:59:00,0 days 00:59:00,NPCC,0.0,0
3167,2022-01-23 00:37:00,2022-01-23 00:42:00,0 days 00:05:00,RFC,0.0,0
3168,2022-01-24 10:27:00,2022-01-24 10:51:00,0 days 00:24:00,WECC,0.0,0
3169,2022-01-24 11:50:00,2022-01-24 16:00:00,0 days 04:10:00,NPCC,0.0,0
3170,2022-01-26 13:37:00,2022-01-26 14:15:00,0 days 00:38:00,SERC,0.0,0
3171,2022-01-27 11:30:00,2022-01-27 11:31:00,0 days 00:01:00,WECC,0.0,0
3172,2022-01-28 15:41:00,2022-01-28 21:30:00,0 days 05:49:00,WECC,0.0,0
3173,2022-01-29 08:45:00,2022-01-30 01:00:00,0 days 16:15:00,NPCC,120.0,12000
3174,2022-01-30 20:41:00,2022-01-31 00:42:00,0 days 04:01:00,MRO,0.0,0
3175,2022-01-31 19:58:00,2022-01-31 20:10:00,0 days 00:12:00,RFC,0.0,0
3176,2022-02-01 12:13:00,2022-02-01 12:25:00,0 days 00:12:00,WECC,10.0,8124
3177,2022-02-03 10:00:00,2022-02-07 20:00:00,4 days 10:00:00,SERC,0.0,255000
3178,2022-02-03 12:56:00,2022-02-04 20:30:00,1 days 07:34:00,RFC,0.0,51000
3179,2022-02-04 18:21:00,2022-02-04 22:00:00,0 days 03:39:00,TRE,0.0,0
3180,2022-02-09 07:00:00,2022-02-09 09:00:00,0 days 02:00:00,NPCC,0.0,0
3181,2022-02-12 16:29:00,2022-02-12 16:30:00,0 days 00:01:00,WECC,0.0,0
3182,2022-02-17 10:30:00,2022-02-17 10:31:00,0 days 00:01:00,NPCC,0.0,0
3183,2022-02-17 00:09:00,2022-02-17 07:36:00,0 days 07:27:00,SERC,80.0,0
3184,2022-02-18 07:10:00,2022-02-18 16:25:00,0 days 09:15:00,NPCC,7.0,7047
3185,2022-02-22 11:10:00,2022-02-22 12:15:00,0 days 01:05:00,TRE,0.0,0
3186,2022-02-24 10:25:00,2022-02-24 10:31:00,0 days 00:06:00,TRE,3.0,1405
3187,2022-02-24 01:09:00,2022-02-24 02:59:00,0 days 01:50:00,WECC,246.0,0
